Id,Year,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
5575,2012,Mike Ball,Nevada,RB,68.5,206,9.13,31,,4.54,21,36,112,4.23,6.97,
5576,2012,Vick Ballard,Mississippi State,RB,70.25,219,9.5,31.75,,4.59,23,33,115,4.19,6.95,
5577,2012,Mark Barron,Alabama,SS,73,213,9.5,33.63,,4.56,,34.5,122,,,
5578,2012,Kelvin Beachum,Southern Methodist (TX),OG,74.88,303,9.38,33.25,,5.38,19,28.5,101,4.8,,
5579,2012,Tim Benford,Tennessee Tech,WR,71.25,205,8.88,33.125,,4.51,15,33,121,4.35,7.3,
5580,2012,Travis Benjamin,Miami (FL),WR,69.88,172,8.75,31.75,,4.31,14,38,119,4.17,6.96,
5581,2012,Bill Bentley,Colorado,CB,70,182,8,30.25,,4.47,13,31.5,114,4.5,,
5582,2012,Dwight Bentley,Louisiana-Lafayette,CB,70,182,8,30.25,,4.42,13,31.5,114,4.5,,
5583,2012,Jake Bequette,Arkansas,DE,76.63,274,9.25,32,,4.75,,34,113,4.07,,
5584,2012,Tony Bergstrom,Utah,OT,77.38,313,9,32,,5.19,32,29.5,101,4.84,7.46,
5585,2012,Jordan Bernstine,Iowa,SS,70.13,210,,,,4.43,18,41,127,4.31,6.97,
5586,2012,Justin Bethel,Presbyterian (SC),FS,71.63,200,9.75,32.38,,4.52,19,39.5,131,4.3,,
5587,2012,Justin Blackmon,Oklahoma State,WR,72.88,207,9.25,32.5,,4.48,14,35,123,4.38,7.13,
5588,2012,Philip Blake,Baylor,C,74.75,311,9.88,33,,5.17,22,29.5,105,4.65,,
5589,2012,Robert Blanton,Notre Dame,CB,72.75,208,9.13,31.25,,4.66,12,34,116,3.97,,
5590,2012,Jamie Blatnick,Oklahoma State,DE,75.13,263,10.25,31.5,,4.81,28,32.5,112,4.2,,
5591,2012,Brandon Bolden,Mississippi,RB,70.88,222,10,32.25,,4.55,21,38,119,4.44,6.91,
5592,2012,Omar Bolden,Arizona State,CB,70.38,202,8.88,31.5,,4.54,24,33,119,4.12,6.89,
5593,2012,Brandon Boykin,Georgia,CB,69.5,182,9.38,31.5,,4.44,,,,,,
5594,2012,Jarrett Boykin,Virginia Tech,WR,73.75,217,10.25,32.25,,4.62,11,36,123,4.28,6.63,
5595,2012,Nigel Bradham,Florida State,OLB,73.88,241,10.5,33.75,,4.56,24,37,121,4.37,,
5596,2012,Andre Branch,Clemson,DE,76.25,259,9,34,,4.67,19,32.5,120,4.25,,
5597,2012,LaVon Brazill,Ohio,WR,70.63,192,9.75,32,,4.43,11,32.5,118,4.37,,
5598,2012,Michael Brewster,Ohio State,C,76.13,312,9.5,31.5,,5.35,29,25,96,4.6,,
5599,2012,Michael Brockers,Louisiana State,DT,77,322,9.13,35,,5.31,21,26.5,105,4.81,7.48,
5600,2012,Brandon Brooks,Miami (OH),OG,77,346,,,,4.99,36,32,105,4.53,7.37,
5601,2012,Ron Brooks,Louisiana State,CB,70,190,9,30.63,,4.37,12,38,120,4.56,7.23,
5602,2012,Braylon Broughton,Texas Christian,OLB,76.13,257,,,,4.55,26,36,118,4.3,7.19,
5603,2012,Aaron Brown,Hawaii,OLB,72,237,,,,4.78,31,34,114,,,
5604,2012,Bryce Brown,Kansas State,RB,71.5,223,,,,4.48,22,34,117,4.2,7.04,
5605,2012,Charles Brown,North Carolina,CB,69,202,11.38,28.88,,4.53,18,35.5,114,4.06,,
5606,2012,James Brown,Troy (AL),OG,75.5,306,10.25,34.5,,5.19,24,25.5,102,4.78,7.77,
5607,2012,Kourtnei Brown,Clemson,DE,76.5,256,,,,4.69,26,31,116,4.47,7.44,
5608,2012,Zach Brown,North Carolina,OLB,73.25,244,9.5,33.25,,4.44,22,33.5,116,4.32,7.26,
5609,2012,Ryan Broyles,Oklahoma,WR,70.13,192,9,30.25,,4.57,21,,,,,
5610,2012,Randy Bullock,Texas A&M,K,69.25,205,8.38,29.25,,,,,,,,
5611,2012,Vontaze Burfict,Arizona State,ILB,73.38,248,9.75,31.25,,5,16,30,104,4.56,7.51,
5612,2012,Miles Burris,San Diego State,OLB,74.13,246,9.88,31.88,,4.73,31,37.5,121,4.2,6.81,
5613,2012,Josh Bush,Wake Forest,FS,71.13,208,,,,4.5,16,33.5,115,4.45,7.02,
5614,2012,Drew Butler,Georgia,P,73.13,203,9,31.25,,,,,,,,
5615,2012,D.J. Campbell,California,FS,72.13,201,,,,4.54,22,38,127,4.22,7.08,
5616,2012,Tank Carder,Texas Christian,ILB,74.38,236,9.13,31.5,,4.58,19,34.5,121,4.18,,
5617,2012,Derek Carrier,Beloit,TE,75.38,238,,,,4.5,15,38,122,4.08,6.65,
5618,2012,Brandon Carswell,Southern California,WR,73,201,,,,4.47,18,34,112,4.22,7.04,
5619,2012,Sean Cattouse,California,SS,74.13,211,9.5,33,,4.74,,34,114,4.15,6.91,
5620,2012,Garrett Celek,Michigan State,TE,76.38,250,,,,4.72,19,34,119,4.49,7.12,
5621,2012,Josh Chapman,Alabama,DT,72.63,316,11.88,32,,5.02,29,,,,,
5622,2012,Orson Charles,Georgia,TE,74.5,251,9.25,32.5,,4.83,35,30.5,113,4.37,,
5623,2012,Greg Childs,Arkansas,WR,75.13,219,10.13,34.13,,4.52,19,36.5,125,4.09,6.9,
5624,2012,Morris Claiborne,Louisiana State,CB,71.13,188,8.5,33.25,4,4.5,,34.5,118,4.12,,
5625,2012,Toney Clemons,Colorado,WR,74.13,210,,,,4.4,11,36,128,4.33,6.93,
5626,2012,Danny Coale,Virginia Tech,WR,71.88,201,9.13,30.63,,4.42,12,35,115,4.15,6.64,
5627,2012,Audie Cole,North Carolina State,ILB,76.13,246,10,32.75,,4.76,15,35,114,4.29,,
5628,2012,B.J. Coleman,Tennessee-Chattanooga,QB,75,233,10.38,31.63,,4.95,,29.5,109,4.38,,
5629,2012,Tom Compton,South Dakota,OT,76.88,314,10,34,,5.01,20,30,108,4.6,,
5630,2012,Josh Cooper,Oklahoma State,WR,70.63,190,9.5,31,,4.65,11,31.5,115,4.35,7.12,
5631,2012,Quinton Coples,North Carolina,DE,77.75,284,10.25,33.25,,4.69,25,31.5,109,4.78,,
5632,2012,Paul Cornick,North Dakota State,OT,77.5,310,10.25,35,,5.3,25,,,,,
5633,2012,Aaron Corp,Richmond (VA),QB,75.5,215,9.38,32,,4.61,,31.5,106,4.3,7.15,
5634,2012,Kirk Cousins,Michigan State,QB,74.63,214,9.88,31.75,33,4.84,,28.5,109,4.5,,
5635,2012,Fletcher Cox,Mississippi State,DT,76,298,10.38,34.5,,4.77,30,26,103,4.53,,
5636,2012,Jack Crawford,Penn State,DE,76.88,274,10.25,33.5,,4.74,14,33,116,4.25,,
5637,2012,Richard Crawford,Southern Methodist (TX),CB,70.13,189,,,,4.52,14,39.5,125,4.46,7.4,
5638,2012,Tyrone Crawford,Boise State,DE,76.25,275,9.5,33.75,,4.82,28,33,113,4.44,,
5639,2012,Lennon Creer,Louisiana Tech,RB,71.38,219,9.25,31.5,,4.67,21,33.5,110,4.4,7.03,
5640,2012,Jared Crick,Nebraska,DE,76.25,279,10.13,32,,4.91,26,31,104,4.4,,
5641,2012,Juron Criner,Arizona,WR,74.5,224,10.5,32,,4.66,17,38,117,4.3,,
5642,2012,John Cullen,Utah,OT,76.5,297,9.88,32.13,,5.28,23,27,102,4.59,,
5643,2012,B.J. Cunningham,Michigan State,WR,73.38,211,8.13,33,,4.52,12,31.5,116,4.31,7.15,
5644,2012,Vinny Curry,Marshall (WV),DE,75.13,266,9.25,32.75,,4.87,28,32,110,4.4,,
5645,2012,Mike Daniels,Iowa,DT,72.5,291,9.63,32.5,,4.84,,,,,,
5646,2012,Andrew Datko,Florida State,OT,78,315,10,33.88,,5.19,,29.5,100,4.54,,
5647,2012,Lavonte David,Nebraska,OLB,72.63,233,8.75,31.75,,4.57,19,36.5,119,4.22,,
5648,2012,A.J. Davis,Jacksonville State (AL),CB,71.25,184,,,,4.43,8,35.5,127,4.46,7.07,
5649,2012,Austin Davis,Southern Mississippi,QB,73.63,219,10.38,31.75,,4.69,,31,109,4.11,,
5650,2012,Demario Davis,Arkansas State,OLB,74,235,9,32,,4.49,32,38.5,124,4.28,,
5651,2012,David DeCastro,Stanford,OG,76.88,316,10,32.38,,5.32,34,29.5,98,4.56,,
5652,2012,Alfonzo Dennard,Nebraska,CB,70,204,9.5,30,,4.48,,37,121,,,
5653,2012,Taylor Dever,Notre Dame,OT,77.38,298,9.75,32.5,,5.4,18,28,100,4.9,,
5654,2012,Derek Dimke,Illinois,K,70.75,178,9.25,32,,,,,,,,
5655,2012,Drake Dunsmore,Northwestern,FB,74.13,241,9.63,32.75,,4.63,21,35.5,117,4.03,,
5656,2012,Jeremy Ebert,Northwestern,WR,70.75,200,,,,4.38,16,33,112,4.15,6.7,
5657,2012,Nate Ebner,Ohio State,FS,72,202,,,,4.53,23,39,128,4.04,6.59,
5658,2012,Patrick Edwards,Houston,WR,69.25,172,8.38,29.63,,4.58,5,33.5,118,4.2,7.12,
5659,2012,Michael Egnew,Missouri,TE,77.13,252,9.75,33,,4.52,21,36,131,4.32,,
5660,2012,Rhett Ellison,Southern California,TE,76.88,251,10.25,32.75,,4.78,,31.5,109,4.39,7.16,
5661,2012,Bradie Ewing,Wisconsin,FB,71.75,239,10.38,31.38,,4.73,14,36.5,120,4.16,,
5662,2012,Hebron Fangupo,Brigham Young,DT,72.75,323,10.63,32.75,,5.18,36,31.5,99,4.62,7.72,
5663,2012,Antonio Fenelus,Wisconsin,CB,67.88,190,9.5,31.25,,4.57,20,32,109,4.2,6.67,
5664,2012,Coby Fleener,Stanford,TE,78,247,10,33.38,,4.52,27,37,116,4.3,7.02,
5665,2012,Darius Fleming,Notre Dame,OLB,73.63,245,9.38,33,,4.71,27,33.5,114,4.28,,
5666,2012,Jamell Fleming,Oklahoma,CB,70.63,206,9.5,31.25,,4.43,23,34,125,3.97,,
5667,2012,Donnie Fletcher,Boston College,CB,72.5,199,,,,4.51,17,32,119,4.4,6.99,
5668,2012,Michael Floyd,Notre Dame,WR,74.63,220,9.38,32.88,,4.4,16,36.5,122,4.37,7.11,
5669,2012,Nick Foles,Arizona,QB,77,243,10.63,34.25,29,5.03,,30.5,112,4.68,7.14,
5670,2012,Chase Ford,Miami (FL),TE,78.63,255,,,,4.78,20,33,110,4.35,7.34,
5671,2012,Marcus Forston,Miami (FL),DT,73.25,301,9,33,,5.05,35,28,105,4.79,7.56,
5672,2012,Justin Francis,Rutgers,DE,74,268,10.13,33.88,,4.9,23,32,109,4.35,,
5673,2012,Terrence Frederick,Texas A&M,CB,70.13,187,9.13,31.13,,4.44,16,35,121,4.03,,
5674,2012,Isaiah Frey,Nevada,CB,70.63,188,,,,4.45,18,32.5,119,4.04,6.9,
5675,2012,Tim Fugger,Vanderbilt,DE,75.25,248,,,,4.64,29,34,115,4.2,7,
5676,2012,Jeff Fuller,Texas A&M,WR,76.13,223,9.88,33.63,,4.58,17,32,120,4.42,7.09,
5677,2012,Chris Galippo,Southern California,ILB,73.5,241,9.25,30.5,,4.73,19,29.5,107,4.1,,
5678,2012,Terrance Ganaway,Baylor,RB,71.5,239,9.25,31.63,,4.61,22,37.5,119,4.25,,
5679,2012,Garth Gerhart,Arizona State,C,73.25,305,9.63,33.38,,5.38,25,30.5,96,4.65,,
5680,2012,Adam Gettis,Iowa,OG,74.38,293,9.5,33.13,,4.9,20,31.5,112,4.65,,
5681,2012,Stephon Gilmore,South Carolina,CB,72.5,190,9.25,31,,4.38,15,36,123,3.94,,
5682,2012,Chris Givens,Wake Forest,WR,71.13,198,8.25,31.25,,4.35,19,33.5,118,4.23,,
5683,2012,Cordy Glenn,Georgia,OT,77.75,345,10.13,35.75,,5.08,31,23.5,93,5,,
5684,2012,Najee Goode,West Virginia,ILB,72.13,244,9,31.88,,4.55,,35.5,117,4.35,,
5685,2012,Gino Gradkowski,Delaware,OG,74.75,300,,,,5.25,29,28.5,103,4.78,7.75,
5686,2012,T.J. Graham,North Carolina State,WR,71.38,188,9,32.75,,4.34,8,33.5,120,4.18,,
5687,2012,Cyrus Gray,Texas A&M,RB,70.38,206,9.13,29.5,,4.4,21,32.5,114,4.28,7.14,
5688,2012,Jonas Gray,Notre Dame,RB,69.75,223,10,31.38,,4.58,20,,,,,
5689,2012,Jonte Green,New Mexico State,CB,71.25,191,,,,4.4,15,32.5,122,4.31,7.26,
5690,2012,Ladarius Green,Louisiana-Lafayette,TE,77.75,238,10.13,34.5,,4.45,16,34.5,124,4.47,,
5691,2012,Chris Greenwood,Albion,CB,73.25,193,,,,4.41,16,43,134,4.15,6.99,
5692,2012,Robert Griffin,Baylor,QB,74.38,223,9.5,32.25,24,4.33,,39,120,,,
5693,2012,Robert Griffin,Kansas State,OG,77.63,336,,,,5.54,14,29,100,4.94,8.03,
5694,2012,Winston Guy,Kentucky,SS,72.88,218,9,33,,4.62,,36,115,4.29,6.79,
5695,2012,Trevor Guyton,California,DE,74.63,285,10.25,33,,5.01,25,31,105,4.53,7.44,
5696,2012,Dominique Hamilton,Missouri,DT,76.75,313,10.25,33.13,,5.45,31,24.5,94,4.78,7.72,
5697,2012,Jewel Hampton,Southern Illinois,RB,68.63,218,9.63,31,,4.56,26,33,115,4.3,6.98,
5698,2012,Darius Hanks,Alabama,WR,71.63,184,9.5,31.75,,4.52,11,34,117,4.28,6.87,
5699,2012,James Hanna,Oklahoma,TE,75.75,252,9.88,33.13,,4.43,24,36,122,4.11,,
5700,2012,Tyler Hansen,Colorado,QB,72.63,218,,,,4.85,,29,109,4.37,7.44,
5701,2012,Brandon Hardin,Oregon State,FS,75,217,,,,4.43,24,35.5,124,4.17,6.88,
5702,2012,Cory Harkey,UCLA,TE,76,260,9.38,32,,5.06,13,26.5,109,4.69,7.96,
5703,2012,Chandler Harnish,Northern Illinois,QB,73.63,219,9.25,32.38,,4.68,,32.5,112,4.15,,
5704,2012,Cliff Harris,Oregon,CB,71.13,175,8.88,30.13,,4.61,14,36,118,4.19,7.12,
5705,2012,DaJohn Harris,Southern California,DT,75.38,306,10,33,,5.16,28,29.5,104,4.74,8.12,
5706,2012,Jacory Harris,Miami (FL),QB,75,203,9.75,32.13,,4.65,,37,113,4.4,,
5707,2012,Josh Harris,Auburn,C,73.13,252,9,30.5,,4.82,15,31,119,4.19,7.17,
5708,2012,Mike Harris,Florida State,CB,70.25,188,9,32.25,,4.52,,36,117,4.07,,
5709,2012,Casey Hayward,Vanderbilt,CB,71.38,192,9,30.25,,4.47,19,34,119,3.9,,
5710,2012,Junior Hemingway,Michigan,WR,72.88,225,9.63,32.5,,4.48,21,35.5,124,3.98,,
5711,2012,Aaron Henry,Wisconsin,FS,72,208,,,,4.54,16,39.5,116,4.29,6.98,
5712,2012,Dan Herron,Ohio State,RB,69.75,213,9,32,,4.57,22,35,117,4.04,,
5713,2012,Akiem Hicks,Regina (Canada),DT,76.63,318,10.25,35.13,,5.21,26,31.5,108,4.86,7.39,
5714,2012,Dont'a Hightower,Alabama,ILB,74.25,265,9.75,32.63,,4.62,,32,117,4.64,7.55,
5715,2012,Stephen Hill,Georgia Tech,WR,76,215,9.38,33.38,,4.28,14,39.5,133,4.48,,
5716,2012,Ronnie Hillman,San Diego State,RB,68.75,200,8.5,30,,4.42,17,37,,,,
5717,2012,T.Y. Hilton,Florida International,WR,69.5,183,8.5,32,,4.37,7,35.5,119,4.36,7.03,
5718,2012,Alex Hoffman-Ellis,Washington State,OLB,72.5,232,,,,4.53,36,36.5,119,4.33,7.09,
5719,2012,Lamar Holmes,Southern Mississippi,OT,77.38,323,9.63,35.25,,5.29,22,27,104,4.8,7.85,
5720,2012,Jayron Hosley,Virginia Tech,CB,70,178,8.88,30.88,,4.38,11,34.5,121,4.31,7.08,
5721,2012,Jaye Howard,Florida,DT,75,301,9.88,33,,4.78,24,27.5,106,4.47,,
5722,2012,Delano Howell,Stanford,SS,70.88,210,9.25,31.25,,4.61,21,33,120,4.15,7,
5723,2012,John Hughes,Cincinnati,DT,74.5,309,9.13,33.88,,5.32,28,31,107,4.74,7.34,
5724,2012,Emil Igwenagu,Massachusetts,FB,73.25,249,9.25,33.13,,4.7,19,34.5,121,4.4,,
5725,2012,Duke Ihenacho,San Jose State,SS,72.13,213,9.25,32.75,,4.67,20,35,122,4.22,,
5726,2012,George Iloka,Boise State,FS,75.63,225,9.63,34.5,,4.6,20,34.5,124,4.03,,
5727,2012,Melvin Ingram,South Carolina,OLB,73.5,264,9.63,31.5,,4.69,28,34.5,109,4.18,,
5728,2012,Bruce Irvin,West Virginia,OLB,75,245,9.63,33.38,,4.41,23,33.5,123,4.03,,
5729,2012,Asa Jackson,Cal Poly,CB,70,191,9,29.13,,4.48,19,34.5,118,4.03,,
5730,2012,Janzen Jackson,McNeese State (LA),FS,71.5,188,9.38,31,,4.6,9,36.5,125,4.15,,
5731,2012,Jerrell Jackson,Missouri,WR,72.25,196,9.25,32.88,,4.5,22,41,127,4.11,,
5732,2012,Malik Jackson,Tennessee,DE,76.75,284,9,33.75,,4.85,25,28,105,4.41,,
5733,2012,LaMichael James,Oregon,RB,68,194,9,30.25,,4.35,15,35,123,4.12,,
5734,2012,Jamaar Jarrett,Arizona State,DE,76.75,265,9.88,32.75,,4.96,21,30,114,4.34,7.96,
5735,2012,Jordan Jefferson,Louisiana State,QB,76.13,223,10.25,33,,4.58,14,36.5,116,4.06,,
5736,2012,Alshon Jeffery,South Carolina,WR,74.88,216,10.25,33,,4.48,,36.5,122,4.17,6.71,
5737,2012,A.J. Jenkins,Illinois,WR,72.25,190,9.5,32.75,,4.37,12,38.5,124,4.12,6.73,
5738,2012,Janoris Jenkins,North Alabama,CB,70,193,8.25,32,,4.41,,33.5,121,4.13,,
5739,2012,Austin Johnson,Tennessee,FB,73.5,241,,,,4.71,25,30.5,106,4.37,7.32,
5740,2012,Cam Johnson,Virginia,DE,75.5,268,9,33.5,,4.75,16,35,105,4.38,,
5741,2012,James-Michael Johnson,Nevada,ILB,73.13,241,9.38,32.88,,4.6,23,37,124,4.37,6.99,
5742,2012,Leonard Johnson,Iowa State,CB,69.88,196,8,28.75,,4.62,15,32,120,4.15,,
5743,2012,Matt Johnson,Eastern Washington,SS,72.63,212,,,,4.52,18,38,121,4.07,6.84,
5744,2012,Rishaw Johnson,California (PA),OG,75.38,313,10.25,35.25,,5.12,22,31.5,108,4.53,,
5745,2012,Steven Johnson,Kansas,OLB,72.5,239,9.38,32.38,,4.71,16,36,113,4.38,7.08,
5746,2012,Trumaine Johnson,Montana,CB,73.88,204,9.38,33.25,,4.5,19,35.5,122,4.15,,
5747,2012,Ben Jones,Georgia,C,74.63,303,9.63,32.5,,5.35,29,30.5,105,4.74,,
5748,2012,Chandler Jones,Syracuse,DE,77.38,266,9.75,35.5,,4.77,22,35,120,4.38,,
5749,2012,Dwight Jones,North Carolina,WR,75.25,230,9,34,,4.51,14,33,109,,,
5750,2012,Jeremy Jones,Wayne State (MI),CB,69.5,197,9.13,30.5,,4.56,20,31.5,116,4.18,6.78,
5751,2012,Marcel Jones,Nebraska,OT,78.13,320,10.25,33.63,,5.57,13,27.5,95,5.12,7.68,
5752,2012,Marvin Jones,California,WR,73.88,199,10,33.13,,4.46,22,33,112,4.11,,
5753,2012,Coryell Judie,Texas A&M,CB,71.75,194,8.75,30.25,,4.45,,37,126,4.25,7.14,
5754,2012,Josh Kaddu,Oregon,OLB,75.13,239,9.63,33.38,,4.67,20,34,119,,,
5755,2012,Matt Kalil,Southern California,OT,78.63,306,10.38,34.5,,4.96,30,27,,4.65,,
5756,2012,Jermaine Kearse,Washington,WR,72.88,209,9.25,32.13,,4.5,14,34,119,4.12,6.83,
5757,2012,Case Keenum,Houston,QB,72.63,208,9.13,30.88,,4.72,18,32.5,103,4.28,6.87,
5758,2012,Senio Kelemete,Washington,OG,75.63,307,9.63,33.5,,5.39,21,25,101,4.58,7.59,
5759,2012,Dennis Kelly,Purdue,OT,80.13,321,,,,5.33,30,27,104,4.91,7.73,
5760,2012,Mychal Kendricks,California,ILB,71.13,239,9.38,31.63,,4.44,24,39.5,127,4.19,6.68,
5761,2012,Dre Kirkpatrick,Alabama,CB,73.63,186,9.5,30.63,,4.5,,35,120,,7.2,
5762,2012,Peter Konz,Wisconsin,C,77,314,9.25,33,,5.16,18,,,,,
5763,2012,Luke Kuechly,Boston College,ILB,75.25,242,9.75,31,,4.58,27,38,123,4.12,,
5764,2012,Markus Kuhn,North Carolina State,DT,76.75,299,10.5,32.5,,4.87,28,34.5,112,4.41,,
5765,2012,Jeremy Lane,Northwestern State (LA),CB,72,190,,,,4.52,12,42,130,4.14,7.02,
5766,2012,Ronald Leary,Memphis,OG,74.88,315,8.63,34.75,,5.23,30,29,104,4.91,,
5767,2012,Josh LeRibeus,Southern Methodist (TX),OG,75.25,312,9.38,32.5,,5.31,29,26,96,4.65,,
5768,2012,Ronnell Lewis,Oklahoma,OLB,73.75,253,9.25,32.5,,4.65,36,31,112,4.4,,
5769,2012,Travis Lewis,Oklahoma,OLB,73.38,246,10.13,32.75,,4.83,22,36,122,4.22,7.27,
5770,2012,Ryan Lindley,San Diego State,QB,75.75,229,10,32.63,35,4.86,,29.5,108,4.45,,
5771,2012,Brandon Lindsey,Pittsburgh,OLB,73.63,254,10.63,32.63,,4.85,23,33,117,4.28,7.2,
5772,2012,Kentrell Lockett,Mississippi,DE,77,243,10.25,34.25,,4.99,16,33.5,116,4.38,7.37,
5773,2012,Shawn Loiseau,Merrimack (MA),ILB,72.5,244,8.38,30.75,,4.74,19,32.5,109,4.21,7.31,
5774,2012,Joe Looney,Wake Forest,OG,75.25,309,9.75,32.25,,5.02,26,,,,,
5775,2012,Andrew Luck,Stanford,QB,76,234,10,32.63,37,4.59,,36,124,4.28,,
5776,2012,D'Anton Lynn,Penn State,CB,71.88,206,8.5,29.75,,4.71,17,31.5,111,,,
5777,2012,Terrell Manning,North Carolina State,OLB,74.13,237,9.25,32.25,,4.71,22,32.5,114,4.43,,
5778,2012,Brandon Marshall,Nevada,OLB,73.38,242,10.38,33.75,,4.72,28,30.5,108,4.09,,
5779,2012,Kyle Martens,Rice (TX),P,76.88,226,9,33,,,,,,,,
5780,2012,Doug Martin,Boise State,RB,69.25,223,9,30.5,,4.46,28,36,120,4.16,,
5781,2012,Jonathan Martin,Stanford,OT,77.38,312,9.88,34,,5.35,20,30,104,4.68,7.69,
5782,2012,Keshawn Martin,Michigan State,WR,71.5,188,9.25,31.5,,4.42,13,39.5,122,4.13,,
5783,2012,Markelle Martin,Oklahoma State,FS,72.75,207,9.25,32,,4.47,19,,,,,
5784,2012,Mike Martin,Michigan,DT,73.38,306,9.13,32.25,,4.8,36,33.5,113,4.25,,
5785,2012,Jonathan Massaquoi,Troy (AL),OLB,74.13,264,10.5,34.13,,4.81,20,33.5,120,4.53,7.23,
5786,2012,Bobby Massie,Mississippi,OT,78.13,316,9,35,,5.18,22,27.5,103,4.95,,
5787,2012,Rishard Matthews,Nevada,WR,72.38,217,9.13,32.5,,4.54,20,36,123,4.19,,
5788,2012,Marquis Maze,Alabama,WR,68.13,186,9,29.75,,4.51,,33.5,112,4.33,6.9,
5789,2012,Matt McCants,Alabama-Birmingham,OT,77.88,308,9.25,35.38,,5.4,17,25.5,97,4.76,8.13,
5790,2012,Antoine McClain,Clemson,OG,77.5,329,10.25,34.38,,5.48,19,27,91,4.82,,
5791,2012,Shea McClellin,Boise State,OLB,75.38,260,10.13,32.75,,4.62,19,31.5,118,4.33,,
5792,2012,Greg McCoy,Texas Christian,CB,69.75,181,,,,4.42,12,38,120,4.19,6.62,
5793,2012,Kelcie McCray,Arkansas State,SS,73.75,202,8.88,32.25,,4.48,12,30.5,122,4.29,7.26,
5794,2012,Jerron McMillian,Maine,SS,71.13,203,9.38,30.63,,4.47,17,36.5,120,4.22,,
5795,2012,Marvin McNutt,Iowa,WR,74.75,216,10,32,,4.48,,37,122,4.07,7.09,
5796,2012,Caleb McSurdy,Montana,ILB,73.25,245,9.38,30.88,,4.82,26,30,110,4.28,7.33,
5797,2012,Vaughn Meatoga,Hawaii,DT,73.13,294,9.5,33,,4.93,27,30,108,4.21,,
5798,2012,Davin Meggett,Maryland,RB,68.25,211,9.5,30.13,,4.5,23,35,118,4.32,,
5799,2012,DeQuan Menzie,Alabama,CB,70.75,202,8.63,30,,4.65,,33,116,4.44,6.93,
5800,2012,Whitney Mercilus,Illinois,DE,75.63,261,9.25,33.88,,4.68,27,32,118,4.53,7.03,
5801,2012,Lamar Miller,Miami (FL),RB,70.75,212,9.25,31.38,,4.34,,33,120,4.08,6.94,
5802,2012,Ryan Miller,Colorado,OG,79.25,321,9.5,33.13,,5.16,32,28,100,4.78,,
5803,2012,Chase Minnifield,Virginia,CB,70.38,183,9,31.5,,4.65,7,32.5,117,,,
5804,2012,Charles Mitchell,Mississippi State,SS,70.75,202,9.5,30.25,,4.56,19,37,127,4.22,7,
5805,2012,David Molk,Michigan,C,72.88,298,8.88,32,,5.18,41,,,,,
5806,2012,Nick Mondek,Purdue,OT,77.75,304,,,,4.84,30,28.5,110,4.55,7.3,
5807,2012,Kashif Moore,Connecticut,WR,69,180,9.63,31,,4.36,19,43.5,126,4.05,,
5808,2012,Kellen Moore,Boise State,QB,72,197,9.5,30.25,26,4.82,,27,99,4.56,,
5809,2012,Rennie Moore,Clemson,DT,75,268,9.75,32.75,,5,21,30.5,109,4.53,,
5810,2012,Alfred Morris,Florida Atlantic,RB,69.88,219,10.25,31.38,,4.63,16,35.5,117,4.19,,
5811,2012,Brandon Mosley,Auburn,OT,77.63,314,11,34,,5.14,30,27,103,4.78,,
5812,2012,Derek Moye,Penn State,WR,76.25,209,8.25,32.75,,4.46,10,33.5,115,4.23,6.96,
5813,2012,Tyler Nielsen,Iowa,OLB,75.38,238,9.25,31.75,,4.63,21,37,116,4.31,7.14,
5814,2012,Lucas Nix,Pittsburgh,OG,77.25,317,9.75,33.5,,5.36,,29.5,102,4.9,7.95,
5815,2012,Josh Norman,Coastal Carolina (SC),CB,72.25,197,9.25,32.75,,4.61,14,33,124,4.23,6.92,
5816,2012,Brad Nortman,Wisconsin,P,74.5,213,9,32.5,,4.78,12,35,121,4.31,6.81,
5817,2012,Josh Oglesby,Wisconsin,OT,79.25,338,11.25,35.63,,5.75,22,28.5,,,,
5818,2012,Kelechi Osemele,Iowa State,OT,77.5,333,10.25,35.88,,5.22,32,26.5,104,4.87,,
5819,2012,Brock Osweiler,Arizona State,QB,78.88,242,9.88,33.88,25,4.83,,,,,,
5820,2012,Chris Owusu,Stanford,WR,72.13,196,8.5,31.75,,4.31,19,40.5,129,4.11,,
5821,2012,Eric Page,Toledo,WR,68.88,186,9,29,,4.5,15,30,112,3.98,,
5822,2012,Donte Paige-Moss,North Carolina,DE,75.38,268,10.38,33,,4.67,26,,,,,
5823,2012,David Paulson,Oregon,TE,75.25,246,10.13,32.75,,4.79,21,32,110,4.4,7.09,
5824,2012,Isaiah Pead,Cincinnati,RB,70.13,197,8.63,31,,4.39,,33,116,4.32,6.81,
5825,2012,Micah Pellerin,Hampton (VA),CB,72.38,194,9.63,31.75,,4.52,14,33,116,4.29,7.06,
5826,2012,Nick Perry,Southern California,DE,74.75,271,9.5,33,,4.55,35,38.5,124,4.66,,
5827,2012,DeAngelo Peterson,Louisiana State,TE,75,243,9.5,32.5,,4.69,18,36,121,4.58,,
5828,2012,Bernard Pierce,Temple,RB,72.25,218,9.25,31.5,,4.45,17,36.5,123,4.28,7.53,
5829,2012,Eddie Pleasant,Oregon,SS,70.13,211,9.25,31,,4.53,22,33.5,116,4.28,,
